Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
17/03/2022,12:41:35,-8.6606,109.73571,12,2.6,MLv,"
	Pusat gempa dilaut, 104 km BaratDaya Kulon Progo DIY
",TIDAK,M2,D1,M2D1
18/03/2022,00:00:33,-7.92655,112.78471,10,3,MLv,"
	Pusat gempa di darat 17 km TimurLaut KOTA-MALANG-JATIM
",TIDAK,M2,D1,M2D1
19/03/2022,04:04:26,-8.6237,110.3779,35,2.8,MLv,"
	Pusat gempa di laut&nbsp;74 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
20/03/2022,02:38:40,-8.38846,110.66267,16,2.4,MLv,"
	Pusat gempa di laut, 44 km Tenggara GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
23/03/2022,22:16:17,-9.76783,112.67543,10,5,MLv,"
	Pusat gempa di laut 181 km Tenggara KAB-MALANG-JATIM
",TIDAK,M4,D1,M4D1
24/03/2022,03:10:04,-8.9424,110.8861,70,2.9,MLv,"
	Pusat gempa di laut 87 km BaratDaya Pacitan
",TIDAK,M2,D2,M2D2
25/03/2022,04:03:57,-8.97579,110.41154,7,2.7,MLv,"
	Pusat gempa dilaut 111 km BaratDaya GUNUNGKIDUL-DIY), Kedlmn:7 Km ::BMKG-PGR VII
",TIDAK,M2,D1,M2D1
26/03/2022,04:17:45,-8.78292,112.49828,10,3.9,M,"
	Pusat gempa dilaut 71 Km Barat Daya Malang - JATIM
",TIDAK,M3,D1,M3D1
27/03/2022,17:41:39,-8.78547,110.19737,35,2.6,MLv,"
	Pusat gempa di laut, 99 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
28/03/2022,12:39:59,-7.944442,110.46919,11,1.2,M,"
	Pusat gempa di darat 13 km Tenggara BANTUL-DIY
",TIDAK,M1,D1,M1D1
29/03/2022,02:43:08,-8.25627,110.35714,106,2.7,MLv,"
	Pusat gempa di laut 39 km Tengara Bantul
",TIDAK,M2,D2,M2D2
30/03/2022,04:53:47,-8.2841,110.2856,17,2.7,MLv,"
	Pusat gempa di laut, 42 km BaratDaya BANTUL-DIY
",TIDAK,M2,D1,M2D1
31/03/2022,09:32:31,-8.95,111.51,23,2.6,MLv,"
	Pusat gempa di laut 96 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
1/4/2022,11:11:48,-7.97117,110.44587,18,2.3,M,"
	Pusat gempa didarat 13 Km Tenggara Bantul - DIY, dirasakan di Imogiri dan Pungong-Bantul II MMI
",YA,M2,D1,M2D1
2/4/2022,20:32:27,-9.30359,112.12461,27,2.9,MLv,"
	Pusat gempa di laut 130 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M2,D1,M2D1
3/4/2022,03:04:36,-8.47784,111.57452,104,2.5,MLv,"
	Pusat gempa di laut, 46 km BaratDaya TRENGGALEK-JATIM
",TIDAK,M2,D2,M2D2
4/4/2022,05:35:00,-9.28414,110.41136,10,2.7,MLv,"
	Pusat gempa di laut 144 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
5/4/2022,08:17:33,-9.02954,112.10951,15,3.5,MLv,"
	Pusat gempa dilaut, 100 km BaratDaya BLITAR-JATIM
",TIDAK,M3,D1,M3D1
6/4/2022,03:03:34,-8.19233,110.60707,136,4.8,M,"
	Pusat gempa di laut 21 km BaratDaya GUNUNGKIDUL-DIY&nbsp;Dirasakan di Gunungkidul, Bantul, Sleman, Trenggalek II MMI, Pacitan II-III MMI&nbsp;
",YA,M4,D2,M4D2
7/4/2022,00:03:50,-9.54399,111.62598,10,4.3,MLv,"
	Pusat gmpa dilaut 161 Km Barat Daya Trenggalek - Jatim
",TIDAK,M4,D1,M4D1
8/4/2022,01:13:54,-8.41525,111.00233,75,3,MLv,"
	Pusat gempa di laut,&nbsp;29 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D2,M2D2
9/4/2022,08:14:52,-9.22597,110.3107,10,3,MLv,"
	Pusat gempa di laut 141 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
10/4/2022,18:11:35,-7.97799,112.17083,10,2.1,MLv,"
	Pusat gempa di darat 13 km Timurlaut Kota Blitar - JATIM
",TIDAK,M2,D1,M2D1
11/4/2022,08:59:01,-8.90349,110.92087,28,3.5,MLv,"
	Pusat gempa dilaut 82 km BaratDaya Pacitan - Jatim
",TIDAK,M3,D1,M3D1
12/4/2022,12:26:18,-8.75289,112.14899,92,3.9,MLv,"
	Pusat gempa di laut 68 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D2,M3D2
13/04/2022,05:49:45,-8.9075,111.9279,11,3.3,M,"
	Pusat gempa di laut 91 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
14/04/2022,08:24:29,-8.4348,110.77819,10,2.5,MLv,"
	Pusat gempa dilaut 45 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
15/04/2022,06:44:23,-7.94378,111.61864,10,2.6,M,"
	Pusat gempa di darat 18 Km Tenggara Ponorogo - JATIM
",TIDAK,M2,D1,M2D1
16/04/2022,11:02:29,-7.94049,110.4706,11,1.3,MLv,"
	Pusat gempa di darat, 13 km Tenggara Bantul DIY
",TIDAK,M1,D1,M1D1
17/04/2022,07:00:38,-8.97622,111.05666,59,3.1,MLv,"
	Pusat gempa di laut 89 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
18/04/2022,08:46:09,-8.0627,110.42502,10,2,MLv,"
	Pusat gempa di darat 19 km Tenggara BANTUL-DIY

	&nbsp;
",TIDAK,M1,D1,M1D1
19/04/2022,00:37:11,-8.98943,110.51846,10,2.6,MLv,"
	Pusat gempa dilaut 111 km BaratDaya Gunungkidul - DIY
",TIDAK,M2,D1,M2D1
20/04/2022,17:27:38,-8.23958,112.02235,100,3.2,MLv,"
	Pusat gempa di darat, 22 km BaratDaya KOTA-BLITAR-JATIM
",TIDAK,M3,D2,M3D2
21/04/2022,08:41:12,-8.77577,111.46606,31,2.6,M,"
	Pusat gempa di laut 78 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
22/04/2022,04:35:13,-8.02,110.5,13,1.5,MLv,"
	Pusat gempa di darat 12 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M1,D1,M1D1
23/04/2022,03:47:49,-8.862,110.6011,9,3.2,MLv,"
	Pusat gempa di laut 94 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
24/04/2022,01:13:57,-8.67,110.34,36,2.8,MLv,"
	Pusat gempa dilaut 80 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
25/04/2022,01:29:54,-8.86705,110.3419,8,2.6,MLv,"
	Pusat gempa di laut, 101 Km BaratDaya Gunungkidul
",TIDAK,M2,D1,M2D1
26/04/2022,00:52:53,-7.63017,112.328,10,3,M,"
	Pusat gempa didarat 7 km Tenggara Jombang Jatim
",TIDAK,M2,D1,M2D1
27/04/2022,09:25:33,-7.71658,108.99651,201,2.8,MLv,"
	Pusat gempa di darat 1 km BaratLaut CILACAP-JATENG
",TIDAK,M2,D2,M2D2
28/04/2022,00:05:01,-8.44249,111.04401,10,2.2,MLv,"
	Pusat gempa dilaut 29 km BaratDaya Pacitan -jatim&nbsp;
",TIDAK,M2,D1,M2D1
29/04/2022,01:30:55,-8.92333,110.77864,25,2.9,MLv,"
	Pusat gempa dilaut, 89 km BaratDaya Pacitan Jatim
",TIDAK,M2,D1,M2D1
30/04/2022,01:51:36,-10.50703,110.39493,10,4.1,MLv,"
	Pusat gempa dilaut 270 Km Barat Daya Pacitan - JATIM
",TIDAK,M4,D1,M4D1
1/5/2022,04:49:33,-8.30989,111.6181,112,2.9,MLv,"
	Pusat gempa di darat 26 km&nbsp; Barat daya Trenggalek Jatim
",TIDAK,M2,D2,M2D2
2/5/2022,00:14:27,-8.91918,110.17921,22,3.1,MLv,"
	113 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
3/5/2022,00:39:59,-8.31191,109.27161,40,2.9,MLv,"
	Pusat gempa di laut, 71 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
4/5/2022,08:06:45,-8.42422,110.81375,14,2.6,M,"
	Pusat gempa di laut 41 km BaratDaya Pacitan - Jawa Timur
",TIDAK,M2,D1,M2D1
5/5/2022,03:15:48,-8.99,112.78,10,3.2,M,"
	Pusat gempa di laut, 97 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
6/5/2022,07:23:12,-8.08556,109.93162,4,3.8,MLv,"
	Pusat gempa di laut,&nbsp;40 km BaratDaya KULONPROGO-DIY dirasakan Kulon Progo, Bantul, Sleman, Gunungkidul
",YA,M3,D1,M3D1
7/5/2022,05:09:51,-7.91682,111.31503,99,2.5,M,"
	Pusat gempa di darat 17 km BaratDaya Ponorogo - Jatim
",TIDAK,M2,D2,M2D2
8/5/2022,02:16:34,-7.82889,111.97169,130,2.6,MLv,"
	Pusat gempa di darat, 5 km BaratLaut KOTA-KEDIRI-JATIM
",TIDAK,M2,D2,M2D2
9/5/2022,01:51:59,-9.17782,110.61443,9,2.7,MLv,"
	Pusat gempa dilaut 133 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
10/5/2022,01:10:25,-8.79524,110.9181,12,2.5,MLv,"
	Pusat gempa di laut 70 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
11/5/2022,00:13:00,-8.93,111.05,30,2.7,M,"
	Pusat gempa di laut,&nbsp;83 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
12/5/2022,02:44:14,-8.95881,111.2406,16,2.7,MLv,"
	Pusat gempa di laut 88 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
13/05/2022,04:24:34,-8.55756,109.39951,29,3,MLv,"
	Pusat gempa dilaut, 102 Km BaratDaya Kebumen Jateng
",TIDAK,M2,D1,M2D1
14/05/2022,15:26:43,-8.39897,109.22007,28,3.2,MLv,"
	Pusat gempa dilaut, 78 km Tenggara Cilacap Jateng
",TIDAK,M3,D1,M3D1
15/05/2022,01:42:18,-9.01868,111.27666,26,3.2,M,"
	Pusat gempa dilaut 95 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
16/05/2022,02:15:57,-7.8754,110.45903,16,1.6,MLv,"
	Pusat gempa di darat 12 km TimurLaut Bantul DIY
",TIDAK,M1,D1,M1D1
17/05/2022,03:55:50,-8.9185,110.17322,79,3.2,MLv,"
	Pusat gempa di laut, 114 km BaratDaya BANTUL-DIY
",TIDAK,M3,D2,M3D2
18/05/2022,11:56:31,-8.35401,109.08064,32,3.4,MLv,"
	Pusat gempa di laut 69 km Tenggara CILACAP-JATENG
",TIDAK,M3,D1,M3D1
19/05/2022,03:04:15,-8.35882,109.09827,34,2.7,MLv,"
	Pusat gempa dilaut, 71 Km Tenggara Cilacap Jateng
",TIDAK,M2,D1,M2D1
20/05/2022,01:30:02,-7.95331,109.90534,105,2.6,MLv,"
	Pusat gempa dilaut 28 km BaratDaya PURWOREJO-JATENG
",TIDAK,M2,D2,M2D2
21/05/2022,01:37:22,-8.69103,110.34873,20,2.6,M,"
	Pusat gempa dilaut82 km BaratDaya Gunungkidul - DIY
",TIDAK,M2,D1,M2D1
22/05/2022,05:28:16,-8.3195,109.06907,29,2.8,MLv,"
	Pusat gempa di laut 66 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
23/05/2022,04:44:23,-8.17817,109.06658,52,2.2,MLv,"
	Pusat gempa di laut, 50 km Tenggara Cilacap Jateng
",TIDAK,M2,D1,M2D1
24/05/2022,04:37:06,-9.02926,110.5648,75,3.7,M,"
	Pusat gempa dilaut 112 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D2,M3D2
25/05/2022,08:19:59,-8.26244,109.16352,32,2.7,MLv,"
	Pusat gempa dilaut 61 Km Tenggara Cilacap - Jateng
",TIDAK,M2,D1,M2D1
26/05/2022,08:38:27,-7.87,111.5703,12,2.9,M,"
	Pusat gempa di darat,&nbsp;11 km Tenggara PONOROGO-JATIM
",TIDAK,M2,D1,M2D1
27/05/2022,09:40:19,-8.2399,109.08139,45,2.7,MLv,"
	Pusat gempa di laut 57 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
28/05/2022,08:03:31,-8.2677,109.0348,35,2.4,MLv,"
	Pusat gempa di laut 60 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
29/05/2022,01:28:34,-8.42122,111.67113,112,2.9,MLv,"
	Pusat gempa dilaut, 37 Km BaratDaya Trenggalek Jatim
",TIDAK,M2,D2,M2D2
30/05/2022,02:28:38,-8.31123,109.0845,38,2.6,MLv,"
	Pusat gempa dilaut 65 Km Tenggara Cilacap - Jateng
",TIDAK,M2,D1,M2D1
31/05/2022,00:37:28,-8.89177,113.49229,36,2.6,MLv,"
	Pusat gempa di laut 78 Km BaratDaya Jember -Jatim
",TIDAK,M2,D1,M2D1
1/6/2022,04:02:51,-8.91751,110.1519,24,3.2,MLv,"
	Pusat gempa di laut 114 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
2/6/2022,04:13:05,-10.18722,110.41389,10,4.3,MLv,"
	Pusat gempa dilaut 235 km Baratdaya Pacitan Jatim
",TIDAK,M4,D1,M4D1
3/6/2022,01:02:19,-8.22051,109.11632,37,2.4,MLv,"Pusat gempa dilaut, 56 km Tenggara CILACAP-JATENG",TIDAK,M2,D1,M2D1
4/6/2022,00:11:18,-10.18734,110.48207,30,3.7,MLv,"
	Pusat gempa di laut 234 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
5/6/2022,02:57:37,-9.19046,111.99683,31,2.9,MLv,"
	Pusat gempa berada di laut,&nbsp;119 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M2,D1,M2D1
6/6/2022,05:24:28,-10.1586,110.53667,10,3.5,MLv,"
	Pusat gempa di laut, 228 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
7/6/2022,07:55:43,-10.84155,112.12476,10,4,MLv,"
	Pusat gempa di laut, 300 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
8/6/2022,03:02:27,-8.80793,111.88804,10,2.8,MLv,"
	Pusat di laut, 82 Km BaratDaya Tulungagung Jatim
",TIDAK,M2,D1,M2D1
9/6/2022,00:42:22,-10.12476,110.71616,10,3.5,M,"
	Pusat gempa dilaut 219 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
10/6/2022,14:40:38,-9.32754,110.40211,26,3.1,MLv,"
	Pusat gempa dilaut, 150 km BaratDaya Gunungkidul DIY
",TIDAK,M3,D1,M3D1
11/6/2022,04:40:15,-10.14981,110.52292,10,3.4,MLv,"
	Pusat gempa di laut 228 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
12/6/2022,01:23:02,-7.62047,112.90852,9,2.7,MLv,"
	Pusat gempa di darat&nbsp;2 km BaratDaya PASURUHAN-JATIM
",TIDAK,M2,D1,M2D1
13/06/2022,11:48:29,-10.18769,110.44311,10,3.5,MLv,"
	Pusat gempa dilaut 235 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
14/06/2022,01:34:28,-8.76304,110.40747,14,2.8,M,"
	Di laut&nbsp;88 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
15/06/2022,10:24:20,-10.12835,110.5711,10,3.4,MLv,"
	Pusat gempa di laut 224 km BaratDaya Pacitan-Jatim
",TIDAK,M3,D1,M3D1
16/06/2022,05:53:05,-8.85431,110.97228,28,2.7,MLv,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
17/06/2022,00:31:27,-8.29186,110.87334,248,2.3,M,"
	Pusat gempa dilaut, 28 Km BaratDaya Pacitan Jatim
",TIDAK,M2,D2,M2D2
18/06/2022,00:23:51,-8.93083,110.411,27,3.5,MLv,"
	Pusat gempa dilaut 106 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
19/06/2022,01:06:54,-10.15521,110.64346,10,3.5,M,"
	Pusat gempa di laut 226 km BaratDaya Pacitan - Jatim
",TIDAK,M3,D1,M3D1
20/06/2022,02:25:13,-8.73857,113.38628,72,3.1,MLv,"
	Pusat gempa dilaut 66 km BaratDaya Jember - Jatim
",TIDAK,M3,D2,M3D2
21/06/2022,06:16:26,-8.15667,108.68266,49,2.7,MLv,"
	Pusat gempa di laut 23 km Tenggara KAB-PANGANDARAN-JABAR
",TIDAK,M2,D1,M2D1
22/06/2022,03:47:09,-8.57119,112.54171,58,3,M,"
	di Laut 48 Km Barat Daya Malang - JATIM
",TIDAK,M2,D1,M2D1
23/06/2022,01:42:06,-8.94794,111.28287,22,3.3,MLv,"
	Pusat gempa diilaut, 87 Km Tenggara Pacitan Jatim
",TIDAK,M3,D1,M3D1
24/06/2022,00:01:03,-7.93524,110.49423,12,2.6,MLv,"
	Pusat gempa gempa di darat 14 Km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
25/06/2022,03:23:51,-9.04024,110.47628,10,3.1,MLv,"
	Pusat gempa di laut,&nbsp;117 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
26/06/2022,10:53:03,-8.63843,110.26131,10,2.9,M,"
	Pusat gempa di laut 81 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
27/06/2022,02:05:36,-7.9166,110.44681,4,1.5,MLv,"
	Pusat gempa di darat, 10 Km Tenggara Bantul - DIY
",TIDAK,M1,D1,M1D1
28/06/2022,03:56:08,-9.16574,113.43503,29,3.1,M,"
	Pusat gempa dilaut, 110 Km BaratDaya Jember Jatim
",TIDAK,M3,D1,M3D1
29/06/2022,00:09:58,-8.45433,110.80727,10,2.3,MLv,"
	Pusat gempa di laut 44 km BaratDaya Pacitan-Jatim
",TIDAK,M2,D1,M2D1
30/06/2022,00:14:04,-9.08989,112.49165,23,3.1,M,"
	Pusat gempa di laut 106 km BaratDaya Kab-Malang-Jatim
",TIDAK,M3,D1,M3D1
1/7/2022,00:43:45,-7.88865,110.49882,13,2.2,MLv,"
	Pusat gempa di darat 16 km BaratLaut GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
2/7/2022,01:29:30,-8.5305,110.72774,10,2.9,MLv,"
	Pusat gempa di laut, 57 km BaratDaya PACITAN-JATIM

	&nbsp;
",TIDAK,M2,D1,M2D1
3/7/2022,02:11:36,-7.6032,109.9865,16,2.5,MLv,"
	Pusat gempa di daat 37 Km TimurLaut KEBUMEN-JATENG
",TIDAK,M2,D1,M2D1
4/7/2022,09:11:21,-7.98165,112.2869,117,2.9,MLv,"
	Pusat gempa 19 km Timur Laut Kab. Blitar-Jatim
",TIDAK,M2,D2,M2D2
5/7/2022,04:51:45,-9.60413,112.92204,10,4,MLv,"
	Pusat gempa di laut 168 km BaratDaya Lumajang-Jatim
",TIDAK,M3,D1,M3D1
6/7/2022,01:36:10,-8.6788,111.59547,33,2.8,MLv,"
	Pusat gempa di laut 67 km BaratDaya TRENGGALEK - JATIM
",TIDAK,M2,D1,M2D1
7/7/2022,00:32:47,-9.37517,113.54984,10,3.4,M,"
	Pusat gempa di kaut, 132 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
8/7/2022,00:24:33,-8.52092,110.69695,30,2.5,MLv,"
	Pusat gempa di Laut 58 km BaratDaya PACITAN - JAWA TIMUR
",TIDAK,M2,D1,M2D1
9/7/2022,00:06:43,-9.49078,112.89301,6,4.5,MLv,"
	Pusat gempa di laut 154 km Tenggara MALANG - JATIM
",TIDAK,M4,D1,M4D1
10/7/2022,00:08:18,-8.98473,113.02149,8,2.7,M,"
	Pusat gempa di laut 95 km BaratDaya LUMAJANG-JATIM
",TIDAK,M2,D1,M2D1
11/7/2022,00:07:22,-8.73547,110.36784,8,2.8,MLv,"
	Pusat gempa berada di laut,&nbsp;87 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
12/7/2022,01:58:32,-8.90691,110.19547,27,3.1,M,"
	Pusat gempa di laut 111 km BaratDaya GUNUNG KIDUL - DIY
",TIDAK,M3,D1,M3D1
13/07/2022,03:18:33,-8.9631,111.22037,19,3.4,MLv,"
	Pusat gempa di laut 87 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
14/07/2022,03:52:44,-8.67633,110.94172,11,2.8,MLv,"
	Pusat gempa di laut 58 km BaratDaya PACITAN - JATIM
",TIDAK,M2,D1,M2D1
15/07/2022,02:53:40,-7.93366,110.47154,14,1.6,MLv,"
	Pusat gempa didarat 13 km Tenggra Bantul - DIY
",TIDAK,M1,D1,M1D1
16/07/2022,00:17:11,-8.67498,110.31994,10,3.5,MLv,"
	Pusat gempa di laut 81 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
17/07/2022,00:23:09,-8.62082,112.95002,108,4,MLv,"
	Pusat gempa di laut, 62 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D2,M3D2
18/07/2022,02:47:27,-8.92418,110.91584,10,2.7,MLv,"
	Pusat gempa dilaut 84 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
19/07/2022,01:45:20,-8.92684,109.96698,10,3,MLv,"
	Pusat gempa di laut, 121 km Barat daya bantul
",TIDAK,M2,D1,M2D1
20/07/2022,03:41:28,-7.89181,110.49106,13,1.6,MLv,"
	Pusat gempa dilaut 15 km Timurlaut Bantul - DIY
",TIDAK,M1,D1,M1D1
21/07/2022,04:03:57,-8.47742,108.60509,47,2.6,MLv,"
	Pusat gempa di laut 87 km Tenggara KAB-PANGANDARAN-JABAR

	&nbsp;
",TIDAK,M2,D1,M2D1
22/07/2022,01:57:10,-9.45,112.91,14,3.3,MLv,"
	di Laut 150 Km Barat Daya Lumajang -&nbsp; JATIM
",TIDAK,M3,D1,M3D1
23/07/2022,00:09:06,-8.82785,112.50101,42,3.2,MLv,"
	Pusat gempa di laut 77 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
24/07/2022,00:09:51,-10.25792,110.5388,30,3.5,M,"
	Pusat gempa berada di laut,&nbsp;239 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
25/07/2022,00:29:13,-8.75295,111.2389,36,2.8,MLv,"
	Pusat gempa di laut 65 km Tenggara Pacitan-Jatim
",TIDAK,M2,D1,M2D1
26/07/2022,04:22:04,-8.5341,111.1106,100,3,MLv,"
	Pusat gempa di laut 37 km Selatan PACITAN-JATIM
",TIDAK,M2,D2,M2D2
27/07/2022,02:39:47,-10.0632,113.206946,10,3.6,MLv,"
	Pusat gempa di laut 212 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
28/07/2022,00:21:01,-8.56116,110.20452,80,2.9,MLv,"
	Pusat gempa dilaut, 75 Km BaratDaya Bantul DIY
",TIDAK,M2,D2,M2D2
29/07/2022,05:32:17,-8.5491,109.137,24,3.1,MLv,"
	Pusat gempa di laut 92 km Tenggara Cilacap-Jateng
",TIDAK,M3,D1,M3D1
30/07/2022,03:02:42,-8.7615,109.8088,16,2.9,MLv,"Pusat gempa dilaut 112 km BaratDaya Bantul - DIY
",TIDAK,M2,D1,M2D1
31/07/2022,04:22:21,-8.2755,108.539,37,3.3,MLv,Pusat gempa dilaut 80 Km BaratDaya Cilacap,TIDAK,M3,D1,M3D1
1/8/2022,00:04:52,-8.0433,112.4556,162,3.9,MLv,Pusat gempa di darat 17 km BaratDaya Malang,TIDAK,M3,D2,M3D2
2/8/2022,04:48:44,-7.2014,109.3439,26,2.1,MLv,Pusat gempa di darat 62 km BaratLaut kebumen,TIDAK,M2,D1,M2D1
3/8/2022,03:17:35,-9.2414,111.9477,31,3,MLv,Pusat gempa di laut 128 km BaratDaya Blitar,TIDAK,M2,D1,M2D1
4/8/2022,03:10:06,-9.3208,110.5348,8,3.1,MLv,Pusat gempa di laut 139 km BaratDaya Pacitan,TIDAK,M3,D1,M3D1
5/8/2022,01:09:59,-7.8912,113.6005,190,3.3,MLv,Pusat gempa di darat 32 km BaratLaut Jember,TIDAK,M3,D2,M3D2
6/8/2022,02:43:50,-8.6633,112.29,101,2.9,MLv,Pusat gempa di laut 64 km Tenggara Blitar,TIDAK,M2,D2,M2D2
7/8/2022,01:04:24,-10.5464,113.2576,10,3.8,MLv,Pusat gempa di laut 268 km BaratDaya Jember,TIDAK,M3,D1,M3D1
8/8/2022,00:04:10,-9.001,111.3269,23,2.8,MLv,Pusat gempa di laut 92 km Tenggara Pacitan,TIDAK,M2,D1,M2D1
9/8/2022,03:33:53,-9.3379,112.8559,26,2.8,MLv,Pusat gempa di laut 140 km BaratDaya Lumajang,TIDAK,M2,D1,M2D1
10/8/2022,04:13:27,-9.3666,112.8554,49,3.3,MLv,Pusat gempa di laut 130 km BaratDaya Puger,TIDAK,M3,D1,M3D1
12/8/2022,01:39:05,-8.927,113.0124,29,3.4,MLv,Pusat gempa di laut 91 km BaratDaya Lumajang,TIDAK,M3,D1,M3D1
13/08/2022,10:11:11,-8.7862,112.4987,27,2.9,MLv,Pusat gempa di laut 85 km Tenggara Blitar,TIDAK,M2,D1,M2D1
14/08/2022,01:46:10,-8.4742,108.6809,53,4.3,MLv,Pusat gempa di laut 90 km BaratDaya cilacap,TIDAK,M4,D1,M4D1
15/08/2022,05:28:07,-8.8118,110.4686,15,2.7,MLv,Pusat gempa di laut 97 km BaratDaya Pacitan,TIDAK,M2,D1,M2D1
16/08/2022,02:09:35,-8.3516,109.2581,37,2.6,MLv,Pusat gempa di laut 74 km Tenggara cilacap,TIDAK,M2,D1,M2D1
17/08/2022,06:00:19,-9.4702,113.9245,23,3.8,MLv,Pusat gempa di laut 146 km Tenggara Jember,TIDAK,M3,D1,M3D1
18/08/2022,06:49:40,-8.6251,111.0992,38,2.6,MLv,Pusat gempa di laut 47 km Selatan Pacitan,TIDAK,M2,D1,M2D1
19/08/2022,00:58:08,-8.6183,112.5024,109,2.7,MLv,Pusat gempa di laut 69 km Tenggara Blitar,TIDAK,M2,D2,M2D2
20/08/2022,02:09:47,-8.9178,110.1568,27,3.1,MLv,Pusat gempa di laut 115 km BaratDaya Bantul,TIDAK,M3,D1,M3D1
21/08/2022,03:30:22,-8.8845,110.1575,16,3,MLv,Pusat gempa di laut 112 km BaratDaya Bantul,TIDAK,M2,D1,M2D1
22/08/2022,03:14:41,-8.907,112.9969,39,2.9,MLv,Pusat gempa di laut 79 km BaratDaya Puger,TIDAK,M2,D1,M2D1
23/08/2022,00:35:26,-8.322,108.5205,35,3.2,MLv,Pusat gempa di laut 85 km BaratDaya cilacap,TIDAK,M3,D1,M3D1
24/08/2022,00:31:53,-8.2213,109.9399,77,3.1,MLv,Pusat gempa di laut 56 km BaratDaya Bantul,TIDAK,M3,D2,M3D2
25/08/2022,02:47:52,-8.639,110.9061,16,2.8,MLv,Pusat gempa di laut 53 km BaratDaya Pacitan,TIDAK,M2,D1,M2D1
26/08/2022,01:01:58,-9.357,113.9213,22,3.1,MLv,Pusat gempa di laut 134 km Tenggara Jember,TIDAK,M3,D1,M3D1
27/08/2022,06:25:34,-9.443,110.5378,10,3,MLv,Pusat gempa di laut 151 km BaratDaya Pacitan,TIDAK,M2,D1,M2D1
28/08/2022,00:20:28,-9.0123,111.2525,13,2.7,MLv,Pusat gempa di laut 91 km Tenggara Pacitan,TIDAK,M2,D1,M2D1
